method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,donuts,0,100,0,1,0.8833333333333333,0.8833333333333333,0.8830409356725146,0.8839285714285714,0.882647385984427,0.11800495535135269,0.11800495535135269,1.3047737810024604,1.7684379457075854,0.05456939165591245,0.8236716795245339,12840,87.62769554200001,0.8833333333333333,0.8833333333333333,0.17068602397677488
fullKTA,donuts,0,100,1,2,0.9166666666666666,0.8666666666666667,0.8665183537263625,0.8665183537263625,0.8665183537263625,0.14713896811008453,0.14713896811008453,1.5003899016828688,1.7684379457075854,0.05456939165591245,0.8236716795245339,25681,87.62769554200001,0.8833333333333333,0.8833333333333333,0.174669742205293
fullKTA,donuts,0,100,2,3,0.9166666666666666,0.8666666666666667,0.8665183537263625,0.8665183537263625,0.8665183537263625,0.1685408353805542,0.1685408353805542,1.6594903421982723,1.7684379457075854,0.05456939165591245,0.8236716795245339,38522,87.62769554200001,0.8833333333333333,0.8833333333333333,0.1788913292889728
fullKTA,donuts,0,100,3,4,0.9333333333333333,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.18779829144477844,0.18779829144477844,1.7964952979381734,1.7684379457075854,0.05456939165591245,0.8236716795245339,51363,87.62769554200001,0.8833333333333333,0.8833333333333333,0.18108698587614672
fullKTA,donuts,0,100,4,5,0.9666666666666667,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.19964484870433807,0.19964484870433807,1.875366466166064,1.7684379457075854,0.05456939165591245,0.8236716795245339,64204,87.62769554200001,0.8833333333333333,0.8833333333333333,0.183525271695344
fullKTA,donuts,0,100,5,6,0.9666666666666667,0.8166666666666667,0.8153846153846154,0.8333333333333333,0.8203559510567298,0.20733997225761414,0.20733997225761414,1.9217797884715284,1.7684379457075854,0.05456939165591245,0.8236716795245339,77045,87.62769554200001,0.8833333333333333,0.8833333333333333,0.18515568407004568
fullKTA,donuts,0,100,6,7,0.9666666666666667,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.21713313460350037,0.21713313460350037,1.9922444463378286,1.7684379457075854,0.05456939165591245,0.8236716795245339,89886,87.62769554200001,0.8833333333333333,0.8833333333333333,0.1858338536067106
fullKTA,donuts,0,100,7,8,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.23069630563259125,0.23069630563259125,2.1056278801304655,1.7684379457075854,0.05456939165591245,0.8236716795245339,102727,87.62769554200001,0.8833333333333333,0.8833333333333333,0.18759744627769773
fullKTA,donuts,0,100,8,9,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.24516484141349792,0.24516484141349792,2.2391291904910857,1.7684379457075854,0.05456939165591245,0.8236716795245339,115568,87.62769554200001,0.8833333333333333,0.8833333333333333,0.18879740037904813
fullKTA,donuts,0,100,9,10,1.0,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.2560498118400574,0.2560498118400574,2.3506302974715334,1.7684379457075854,0.05456939165591245,0.8236716795245339,128409,87.62769554200001,0.8833333333333333,0.8833333333333333,0.19037802554735656
fullKTA,donuts,0,100,10,11,1.0,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.2629765272140503,0.2629765272140503,2.421533800541895,1.7684379457075854,0.05456939165591245,0.8236716795245339,141249,87.62769554200001,0.8833333333333333,0.8833333333333333,0.19177593338796284
fullKTA,donuts,0,100,11,12,1.0,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.26889365911483765,0.26889365911483765,2.471554316733414,1.7684379457075854,0.05456939165591245,0.8236716795245339,154090,87.62769554200001,0.8833333333333333,0.8833333333333333,0.19341485555008806
fullKTA,donuts,0,100,12,13,1.0,0.8333333333333334,0.8331479421579533,0.8383838383838383,0.8353726362625139,0.2756398022174835,0.2756398022174835,2.5245212722661816,1.7684379457075854,0.05456939165591245,0.8236716795245339,166931,87.62769554200001,0.8833333333333333,0.8833333333333333,0.1959497502478706
fullKTA,donuts,0,100,13,14,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.28366419672966003,0.28366419672966003,2.590054024275752,1.7684379457075854,0.05456939165591245,0.8236716795245339,179772,87.62769554200001,0.8833333333333333,0.8833333333333333,0.19771783797359174
fullKTA,donuts,0,100,14,15,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.29219305515289307,0.29219305515289307,2.6654719845967803,1.7684379457075854,0.05456939165591245,0.8236716795245339,192613,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2016480428284245
fullKTA,donuts,0,100,15,16,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.29911819100379944,0.29911819100379944,2.7366029134455276,1.7684379457075854,0.05456939165591245,0.8236716795245339,205454,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2044882329893774
fullKTA,donuts,0,100,16,17,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.30401521921157837,0.30401521921157837,2.80073446368466,1.7684379457075854,0.05456939165591245,0.8236716795245339,218295,87.62769554200001,0.8833333333333333,0.8833333333333333,0.20674826080456649
fullKTA,donuts,0,100,17,18,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3091622591018677,0.3091622591018677,2.873749373002845,1.7684379457075854,0.05456939165591245,0.8236716795245339,231136,87.62769554200001,0.8833333333333333,0.8833333333333333,0.20793818516916648
fullKTA,donuts,0,100,18,19,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.31539326906204224,0.31539326906204224,2.9511081326708855,1.7684379457075854,0.05456939165591245,0.8236716795245339,243977,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2081553094362752
fullKTA,donuts,0,100,19,20,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3217889368534088,0.3217889368534088,3.0157105227205334,1.7684379457075854,0.05456939165591245,0.8236716795245339,256818,87.62769554200001,0.8833333333333333,0.8833333333333333,0.20865726719976058
fullKTA,donuts,0,100,20,21,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3274395167827606,0.3274395167827606,3.0638397019077233,1.7684379457075854,0.05456939165591245,0.8236716795245339,269658,87.62769554200001,0.8833333333333333,0.8833333333333333,0.20921739694949307
fullKTA,donuts,0,100,21,22,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3316369354724884,0.3316369354724884,3.098241236233248,1.7684379457075854,0.05456939165591245,0.8236716795245339,282499,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21109702324642127
fullKTA,donuts,0,100,22,23,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3344794809818268,0.3344794809818268,3.126652523795359,1.7684379457075854,0.05456939165591245,0.8236716795245339,295340,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21292149761618748
fullKTA,donuts,0,100,23,24,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.33643731474876404,0.33643731474876404,3.1541414508113714,1.7684379457075854,0.05456939165591245,0.8236716795245339,308181,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2137331435487373
fullKTA,donuts,0,100,24,25,1.0,0.85,0.848951048951049,0.8680555555555556,0.853726362625139,0.33789947628974915,0.33789947628974915,3.183919480118116,1.7684379457075854,0.05456939165591245,0.8236716795245339,321022,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2137298694748261
fullKTA,donuts,0,100,25,26,1.0,0.85,0.848951048951049,0.8680555555555556,0.853726362625139,0.3390614688396454,0.3390614688396454,3.2169923141586834,1.7684379457075854,0.05456939165591245,0.8236716795245339,333863,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21278303428925116
fullKTA,donuts,0,100,26,27,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3398904502391815,0.3398904502391815,3.2459947605334722,1.7684379457075854,0.05456939165591245,0.8236716795245339,346704,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2125771702603204
fullKTA,donuts,0,100,27,28,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3409545123577118,0.3409545123577118,3.2704327704573957,1.7684379457075854,0.05456939165591245,0.8236716795245339,359545,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2118025876970598
fullKTA,donuts,0,100,28,29,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.34286221861839294,0.34286221861839294,3.297803905682287,1.7684379457075854,0.05456939165591245,0.8236716795245339,372386,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21081828478507633
