method,dataset,centroids,num_iterations,seed,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,direction_diversity,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,checkerboard,0,100,0,0,1,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.05600060150027275,0.05600060150027275,0.9970141451618922,,3247,11.738474750000023,0.8333333333333334,0.43333333333333335,0.20512893850073632
fullKTA,checkerboard,0,100,0,1,2,0.8333333333333334,0.5,0.4994438264738599,0.5138888888888888,0.5135746606334841,0.07582967728376389,0.07582967728376389,1.0397767113003078,,6495,11.738474750000023,0.8333333333333334,0.43333333333333335,0.21251958903746038
fullKTA,checkerboard,0,100,0,2,3,0.9,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.09238384664058685,0.09238384664058685,1.0843579828853105,,9743,11.738474750000023,0.8333333333333334,0.43333333333333335,0.21466038730529688
fullKTA,checkerboard,0,100,0,3,4,0.9,0.5333333333333333,0.5333333333333333,0.5429864253393666,0.5429864253393666,0.10494577139616013,0.10494577139616013,1.1247978606653348,,12991,11.738474750000023,0.8333333333333334,0.43333333333333335,0.21356551050500322
fullKTA,checkerboard,0,100,0,4,5,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.11202804744243622,0.11202804744243622,1.1474547845760605,,16239,11.738474750000023,0.8333333333333334,0.43333333333333335,0.21438225503169486
fullKTA,checkerboard,0,100,0,5,6,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.11978233605623245,0.11978233605623245,1.1768631284709563,,19487,11.738474750000023,0.8333333333333334,0.43333333333333335,0.2183439332638741
fullKTA,checkerboard,0,100,0,6,7,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.13069742918014526,0.13069742918014526,1.2252360168423955,,22735,11.738474750000023,0.8333333333333334,0.43333333333333335,0.22427499376895038
fullKTA,checkerboard,0,100,0,7,8,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.14547336101531982,0.14547336101531982,1.2960309866406288,,25983,11.738474750000023,0.8333333333333334,0.43333333333333335,0.23144844177199567
fullKTA,checkerboard,0,100,0,8,9,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.16338497400283813,0.16338497400283813,1.3894239830835968,,29231,11.738474750000023,0.8333333333333334,0.43333333333333335,0.23591957215288342
fullKTA,checkerboard,0,100,0,9,10,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.18199558556079865,0.18199558556079865,1.5084612321188013,,32479,11.738474750000023,0.8333333333333334,0.43333333333333335,0.24390566205202255
fullKTA,checkerboard,0,100,0,10,11,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.2031075805425644,0.2031075805425644,1.6894740793157093,,35727,11.738474750000023,0.8333333333333334,0.43333333333333335,0.2490260289911791
fullKTA,checkerboard,0,100,0,11,12,0.9,0.6333333333333333,0.6329254727474972,0.6383928571428572,0.6402714932126696,0.22370746731758118,0.22370746731758118,1.9309911128530661,,38975,11.738474750000023,0.8333333333333334,0.43333333333333335,0.2608771973276995
fullKTA,checkerboard,0,100,0,12,13,0.9333333333333333,0.6666666666666666,0.6651785714285714,0.6666666666666666,0.6696832579185521,0.239468052983284,0.239468052983284,2.171815500238874,,42223,11.738474750000023,0.8333333333333334,0.43333333333333335,0.26964586480788066
fullKTA,checkerboard,0,100,0,13,14,0.9666666666666667,0.7,0.699666295884316,0.7053571428571428,0.7081447963800905,0.25591346621513367,0.25591346621513367,2.4278902167867535,,45471,11.738474750000023,0.8333333333333334,0.43333333333333335,0.27886297148160333
fullKTA,checkerboard,0,100,0,14,15,1.0,0.8,0.8,0.8144796380090498,0.8144796380090498,0.27480918169021606,0.27480918169021606,2.721868692332549,,48719,11.738474750000023,0.8333333333333334,0.43333333333333335,0.2894923170154461
fullKTA,checkerboard,0,100,0,15,16,1.0,0.8,0.8,0.8144796380090498,0.8144796380090498,0.2929077744483948,0.2929077744483948,3.0071909805948236,,51967,11.738474750000023,0.8333333333333334,0.43333333333333335,0.2927028869671626
fullKTA,checkerboard,0,100,0,16,17,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.31059426069259644,0.31059426069259644,3.292954718178772,,55215,11.738474750000023,0.8333333333333334,0.43333333333333335,0.3154326000554962
fullKTA,checkerboard,0,100,0,17,18,1.0,0.8666666666666667,0.8666666666666667,0.8823529411764706,0.8823529411764706,0.3295896649360657,0.3295896649360657,3.6308260040835045,,58463,11.738474750000023,0.8333333333333334,0.43333333333333335,0.328756594028408
fullKTA,checkerboard,0,100,0,18,19,1.0,0.9,0.899888765294772,0.90625,0.9117647058823529,0.3515617251396179,0.3515617251396179,4.160365424021914,,61711,11.738474750000023,0.8333333333333334,0.43333333333333335,0.34646240749017865
fullKTA,checkerboard,0,100,0,19,20,1.0,0.9333333333333333,0.9330357142857143,0.9333333333333333,0.9411764705882353,0.37290576100349426,0.37290576100349426,4.864288279716464,,64959,11.738474750000023,0.8333333333333334,0.43333333333333335,0.35879190892424284
fullKTA,checkerboard,0,100,0,20,21,1.0,1.0,1.0,1.0,1.0,0.39007568359375,0.39007568359375,5.5474708566653765,,68206,11.738474750000023,0.8333333333333334,0.43333333333333335,0.3735172327338366
fullKTA,checkerboard,0,100,0,21,22,1.0,1.0,1.0,1.0,1.0,0.40115436911582947,0.40115436911582947,5.937182177439478,,71454,11.738474750000023,0.8333333333333334,0.43333333333333335,0.3862763116271118
fullKTA,checkerboard,0,100,0,22,23,1.0,1.0,1.0,1.0,1.0,0.4085713326931,0.4085713326931,6.050987531233261,,74702,11.738474750000023,0.8333333333333334,0.43333333333333335,0.40085637626336185
fullKTA,checkerboard,0,100,0,23,24,1.0,1.0,1.0,1.0,1.0,0.4163779020309448,0.4163779020309448,6.183766300833405,,77950,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4105100084027236
fullKTA,checkerboard,0,100,0,24,25,1.0,1.0,1.0,1.0,1.0,0.42257753014564514,0.42257753014564514,6.2667043853941955,,81198,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4141307036720151
fullKTA,checkerboard,0,100,0,25,26,1.0,1.0,1.0,1.0,1.0,0.4272439181804657,0.4272439181804657,6.268999925886841,,84446,11.738474750000023,0.8333333333333334,0.43333333333333335,0.42028121758577663
fullKTA,checkerboard,0,100,0,26,27,1.0,1.0,1.0,1.0,1.0,0.4330795705318451,0.4330795705318451,6.314633937468365,,87694,11.738474750000023,0.8333333333333334,0.43333333333333335,0.42643671548530065
fullKTA,checkerboard,0,100,0,27,28,1.0,1.0,1.0,1.0,1.0,0.44067835807800293,0.44067835807800293,6.410465751030948,,90942,11.738474750000023,0.8333333333333334,0.43333333333333335,0.43791904833706125
fullKTA,checkerboard,0,100,0,28,29,1.0,1.0,1.0,1.0,1.0,0.4488007426261902,0.4488007426261902,6.509323656538819,,94190,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4469394198412623
fullKTA,checkerboard,0,100,0,29,30,1.0,1.0,1.0,1.0,1.0,0.45507293939590454,0.45507293939590454,6.534641178785893,,97438,11.738474750000023,0.8333333333333334,0.43333333333333335,0.44588913901820815
fullKTA,checkerboard,0,100,0,30,31,1.0,1.0,1.0,1.0,1.0,0.45867833495140076,0.45867833495140076,6.486022992132543,,100686,11.738474750000023,0.8333333333333334,0.43333333333333335,0.43989968680262354
fullKTA,checkerboard,0,100,0,31,32,1.0,1.0,1.0,1.0,1.0,0.461905300617218,0.461905300617218,6.484090334829142,,103934,11.738474750000023,0.8333333333333334,0.43333333333333335,0.43463967003284604
fullKTA,checkerboard,0,100,0,32,33,1.0,1.0,1.0,1.0,1.0,0.4672301709651947,0.4672301709651947,6.611314470081643,,107182,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4264320068046282
fullKTA,checkerboard,0,100,0,33,34,1.0,1.0,1.0,1.0,1.0,0.47434744238853455,0.47434744238853455,6.8044512697775765,,110430,11.738474750000023,0.8333333333333334,0.43333333333333335,0.41956774891379184
fullKTA,checkerboard,0,100,0,34,35,1.0,1.0,1.0,1.0,1.0,0.48192209005355835,0.48192209005355835,6.954809599380422,,113678,11.738474750000023,0.8333333333333334,0.43333333333333335,0.41753771401339707
fullKTA,checkerboard,0,100,0,35,36,1.0,1.0,1.0,1.0,1.0,0.48907506465911865,0.48907506465911865,6.9890238629908215,,116926,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4208208679236175
