Feature 1,Feature 2,Label
-8.867580843721289,12.523203173406353,1
5.1936643941247755,0.20744707811157925,1
-6.053526875896347,9.98789017372912,1
-8.964401711925667,14.910191500255898,1
-6.7057571754121295,0.9164984226802841,-1
-2.016422576659894,18.494962534186644,1
-7.472643374080452,10.819518416906442,-1
11.205712951949724,0.5288382378582254,1
4.604247343340934,4.629074712387568,1
-3.9034166031334028,20.091410719306516,-1
11.088139546322791,12.254594150827222,1
-9.390845471337155,2.360947819569851,1
-7.892048350084876,6.01976545568033,1
8.639002779504438,9.476412003485983,1
3.4316856824001727,0.5544068081507956,-1
4.044567771308388,8.642049080334946,-1
1.016303810963542,10.406976847755313,-1
12.376671049994705,5.177030030045094,1
10.413567330445721,12.580280874014003,1
12.243148920655493,15.796065212864377,1
2.7729816108159016,5.042591096727263,1
11.605985868697234,13.119634316515036,1
-8.514119329934523,13.376554467689129,-1
10.719688756444361,19.902098091994965,1
5.261223114298633,16.19762567900365,-1
-2.6751432157492596,17.66037105188986,1
5.981988189203786,10.311474957314855,-1
6.841702952005579,3.971621033636782,1
-9.40597865370479,20.97592355550188,1
-5.824648627258237,2.750473441638657,-1
4.344555572358492,9.986905421754683,-1
10.221893206555563,1.3709853045143063,1
-8.317131273647258,19.793614729518435,-1
-8.031878259352396,20.33717590915862,1
1.0201337847289076,15.150482175028337,-1
-4.760523194251466,7.32883083485387,1
-5.269529915199018,5.474109862082902,1
-4.655769114009919,5.442169690173284,1
6.865818420000673,2.6213066650927104,1
1.594979151582458,11.013648237165556,1
-1.9826547933013887,3.0598162777084044,-1
-7.3133457535735005,6.651582517414105,-1
3.3325417773732626,13.03468682046214,1
2.7547204766754083,15.329816219387352,-1
-0.09080838118566732,0.6184814286099749,1
0.4213403659788135,9.106366125224842,1
5.974277852521167,13.75653198384547,-1
5.419153049340139,17.730734149654662,-1
1.4774083659851271,9.891831778779382,-1
-2.2231124492697196,20.40153136693861,-1
-7.959320702267296,5.572794679894954,1
-7.282095787867229,0.3359385993609777,-1
1.4299255460857019,10.032175891040165,1
4.62233299588534,5.372240218991889,-1
6.221614641780142,17.159093010596937,-1
6.313819926165222,4.6928582595414134,-1
-1.3336655286116867,6.552791492968121,1
4.607926046782332,16.700034931047057,-1
-8.74884294979338,15.042569935322737,-1
5.262479088445853,11.715776321776048,-1
6.158712179421682,14.647707866195022,-1
5.215893460803111,8.891984841680312,-1
-0.9674138517554128,0.1071065101704297,1
5.855107865285537,0.43441389927662055,-1
6.194215186381299,10.829888969875116,-1
-2.6842051798431323,1.548598031433769,-1
12.390081304430757,1.1480900515799812,1
4.573503544831619,20.136195898129625,-1
12.686038435137919,17.963105883776322,1
4.523959673268005,3.167496103724945,-1
2.9696519847538956,0.0045423453580339355,1
-8.592530328835208,19.81478022474663,-1
2.886017572482495,5.742545760641979,1
-5.783189461085986,3.788780459539783,1
7.42541142005313,14.581730784635548,1
1.8194959179101589,2.2856534888744475,-1
3.2814092241464614,5.575078862928959,-1
5.21135505453599,20.25761994928351,-1
2.4218742841006557,13.411004525622683,-1
5.29942932542147,10.845160702827476,-1
1.2374900346598503,8.264228274232005,-1
-5.963402895280233,16.3567135329907,-1
2.982198199549088,2.850539884100317,-1
2.5592922779175113,20.204804182144024,1
-8.044938510621101,18.050482109041344,1
4.531132399514022,13.015825517018843,-1
-9.59306312259718,0.8126285254789128,1
4.227150960811881,14.8413830419805,-1
-7.719844799515729,19.32395591113122,1
8.270337681357036,10.9279737104043,1
1.0927999829503015,7.4142130828148325,-1
0.23854509228257065,2.4479566973031006,1
5.736757241220432,15.68438497640181,-1
5.224426178985791,18.615759980493547,1
2.920551617659855,2.1786461124157572,-1
6.24903227591405,16.13986207611184,-1
-7.100346116218045,0.26852926107791397,1
1.0782108765391973,20.44177678870287,-1
12.508055190270488,13.050453802462815,1
0.16574729112431896,11.621005569781012,-1
1.1459920144401337,6.27516285432509,1
4.161136500360516,19.60245240779552,-1
6.875476443421763,5.781428168896801,1
4.949189355522604,17.43885973381224,1
5.063874025710785,20.681268477529404,-1
-7.661778840951741,16.364712675910173,1
-6.612277174961176,10.929320403616318,1
-7.830012797297062,1.4899760341624175,1
5.839650147758786,9.94515060872548,-1
5.872566883266295,9.125382561513275,1
-7.927709216411475,4.267624485176556,-1
12.659010517028959,8.882425022754383,1
3.3873766318986314,7.539389441462683,1
2.39881240331479,3.271184647462793,-1
12.189555879636846,9.323935871392482,1
-4.60573036810882,5.578341398490642,-1
11.714669254366862,11.007796178146204,1
-7.405331018142376,0.7379849723255754,1
11.731285997698944,18.850266189272624,1
2.9064446042492635,17.14171813671985,1
5.912071076783725,11.710279482654812,1
-9.398304532390926,17.80196735027286,1
5.539798358471345,20.01136960341068,1
-2.1706495164243287,2.1669123779188024,1
-6.460456638499044,13.278870545787939,-1
-5.628682339062542,20.995161620534073,1
0.7118823839769275,20.834301875466195,-1
2.308282308326441,12.66425693853267,-1
-0.7522451752212991,2.5384054418692927,1
2.8576113859224557,12.165199036741726,-1
-4.54915538776514,0.12524128432279077,1
-6.944934405946949,4.191187618748,-1
5.872533062465541,20.143569314227157,-1
2.4740420437467963,6.982730905205825,-1
-7.938198448412258,13.385696166142889,1
-6.704709734132962,5.880648703526293,1
-7.904825646217338,20.089969856318966,1
-1.5533092538806539,15.341200755600145,1
-1.4641471544030649,6.909815554178029,1
-6.950810405349867,16.67253184388147,-1
10.902777874343819,2.293766595965518,1
-2.6743744059540377,8.0229621040252,-1
-7.255552529769101,4.710589133800671,-1
11.160599865863752,14.540349320205939,1
11.81435576235745,2.0733439303715313,1
4.000660926375198,8.482946052820072,1
4.4106854979007855,5.7839573646597895,-1
9.264402492975258,10.662548445564868,1
4.9994617079223715,7.454887292278776,1
0.25447453123946173,14.76262198787815,1
5.93995593930108,0.6403669017281346,-1
12.217370308914152,13.192303619288124,1
6.456135186707639,4.754481608678828,-1
-4.8044892787657325,5.583537572159083,1
5.416525115875896,16.871568211899184,-1
12.637274048449617,20.03284883253189,1
11.961327619338586,6.495556964610231,1
-7.79459576098217,17.34125739056561,1
-5.383624768911837,2.105385459142457,-1
3.245861203529928,13.386744075239084,-1
3.251547054681967,15.737354784787785,1
-8.178229447720257,3.282613896313652,-1
5.864115421566975,8.905502895346704,1
12.117573107970875,18.790244346051644,1
3.0194237427202006,2.1567886560687604,1
12.638545374153058,0.4125433936996847,1
0.7466799301906777,12.142954103532437,-1
-1.9672034597988395,9.155887438847381,-1
6.5263095316137445,16.81386559357298,1
6.388763868411455,19.372638296794783,-1
-9.49923060457072,6.349165782559393,1
2.5772890370945314,8.230347163450492,-1
6.278374035156886,10.342135202100563,-1
0.9114154618867223,12.361661829948513,-1
11.196138552912931,20.46955035284695,1
5.802544513614421,14.415385322552119,-1
-0.816024566010499,8.020334559049493,-1
8.37272764791715,5.535330709341291,1
3.85441045413352,19.821409558036546,1
1.685849939779895,2.8741410804806318,-1
6.2673241285165355,15.063058310344202,-1
-4.424554889698804,19.35964641399068,1
-7.7491806572693775,14.013482111464254,1
5.518425030824164,8.949735684625795,-1
7.9240552619795075,4.153144724887116,1
-5.032806411335588,7.7131341014665775,1
-9.325572315793238,14.884739432155461,1
-6.80209102289874,13.690653065197534,1
6.444023265326398,19.37310142860564,1
1.437938480001592,18.132121801255078,-1
-4.870716414240552,17.016111193029197,-1
6.038655353820443,19.089777720882328,-1
6.382675921216342,5.88431356641222,-1
6.875248166125256,7.814621529627016,1
7.324560842900347,7.86796218347011,1
-9.433962276299003,11.820689035587982,1
5.918565627239826,14.041167130932434,-1
4.722656005722356,5.971657673139689,-1
2.669116242964972,0.26806584798494415,-1
-7.155921348544666,8.366187719654318,-1
1.602336574980125,6.5470815512540055,-1
3.0870748249874165,19.569569334539395,1
-3.3168490868546856,18.61395353164977,-1
6.317463135385301,18.291952615092306,-1
1.0427011705180218,13.780258651706912,-1
3.3087665550280514,7.256055708178065,-1
1.5788529315551214,11.452116098428307,1
-7.976397156915359,17.051892871256427,-1
-9.180505776414707,2.0624889036090357,1
11.070144551509582,16.982858848299113,1
1.312748519244421,0.911334536980048,1
5.965768880903074,17.057625815724386,-1
-0.3240230629342208,17.07651858359573,1
4.4004892754030855,1.041894064688063,-1
0.8507284257740992,13.340109588800418,-1
8.93182562978208,10.49485425810707,1
1.0476010948064465,3.465882990915619,-1
-3.9739090373049426,3.1334206490062457,-1
-6.843934360057137,16.336674345787518,1
12.378969168350388,12.025292205246817,1
-3.912326177932699,20.65890100991406,1
11.874958982309188,20.528393654258366,1
4.090985959708517,20.795472790559806,-1
11.543856335716667,2.289097698845662,1
6.367628590975406,19.612066722486325,-1
6.034969610187899,5.118116107942092,1
2.275619579529884,9.661357668996201,1
5.902435004478443,15.871592240109766,-1
6.5791234234341,4.2703416681240975,1
6.616065286316087,11.852925172165946,1
4.800264036340263,3.9772542431648867,-1
6.085982750097593,2.109546946464505,-1
-9.327493661161094,2.531485652436202,1
1.09801745576168,7.706507813063986,-1
6.220840858179926,0.1450305391830463,-1
-6.611062408575905,8.869223184213075,-1
-3.2729505132698646,13.894512192295451,-1
-8.631816040140357,8.556435607302173,-1
3.6927241127426202,1.6890276683293377,-1
-6.873591655082408,1.221085660469195,1
12.425981312563177,5.72400192267505,1
5.266841884678472,3.4277151173635474,-1
-9.541763324632043,20.162512805639373,1
5.823308245371607,3.2548252186343345,-1
5.2467544305230245,17.02493944196373,1
-4.80748853989902,12.23855946932802,-1
-8.21063449341901,11.97575872427475,1
6.450608564342814,10.8296107019103,-1
5.950259870072631,20.41708101870269,-1
-9.1645879168586,7.54524600116267,1
-1.5704728791925164,16.39919059651759,-1
7.267580965585178,11.762219012118704,1
9.472701345241028,8.357924961369088,1
8.2295776362557,20.122480188761262,1
10.42846825392342,12.453870666568326,1
4.077314752398862,2.52075350435519,-1
-8.90355055416721,8.83122317967967,1
-7.1625266914035395,16.444619665678474,1
4.779138465191524,14.49418516634272,1
2.859265337357277,19.344372977574594,-1
5.101152500433236,5.2941618721540475,-1
4.697812155833649,16.014942235910993,-1
0.7520365598873777,9.765484949693647,-1
8.120368478769299,12.203037718056647,1
0.3015618487503817,20.0217310821069,1
10.945726608200088,20.465069718116574,1
3.28449650601783,18.172798278667674,-1
-7.026898624185396,7.4711173144275245,1
2.9075282581033886,18.646117101418117,-1
-9.25982731781953,13.379046508753666,1
2.934130057908987,8.939725192743666,1
11.932435729316307,0.7826962791286476,1
-0.4062209635668495,16.03348901636742,-1
4.908105387060097,10.603437763370778,1
5.722553948507433,16.413265379920603,-1
6.251402471832667,15.535305651561874,1
7.27264299549758,16.65990398313636,1
11.76285359202312,6.356837717913226,1
-3.609506907412829,16.874464040125574,1
11.93562846068815,11.60760827087223,1
2.6054513544131375,9.704486169462966,-1
12.563491885207943,14.077129747140228,1
-4.7121046408749905,0.45919757115561766,1
0.6797961548460539,2.300553461633093,-1
-1.1940590112542568,6.214099117885436,-1
5.987968583849753,20.832926314299442,-1
2.476918875446792,2.882167413872655,1
-9.103024804363766,6.969964015471618,-1
-9.47358742895379,0.9621172777734651,1
-2.8671220966418574,6.916211264184851,1
-2.4079347578220807,6.653322444899167,-1
5.693226607897482,19.819551723903295,-1
12.261081870727068,17.708890914791564,1
6.266723707150647,8.038320358087269,-1
-9.55470194753599,0.5223714852758705,1
5.816470814890043,17.505998737861212,-1
4.572766941516712,13.885258566774029,-1
12.33658690232679,3.1652495937925416,1
3.412433075925642,20.865238837060737,1
4.822364548742443,2.0741890138907157,1
10.225321634228438,18.164501659322227,1
10.185683423349577,6.228686552241667,1
0.16701964500930788,9.228975311895423,-1
3.7995788115362683,16.831991516097315,-1
-5.495817214412161,14.147905199880174,-1
5.519799931460918,19.742089085858694,-1
5.623843274681033,12.90447887050878,-1
2.4729870305945005,2.0913308628853655,-1
6.053416448037876,18.679834856290064,1
0.4222012228324095,16.13730707459371,-1
9.994767024858453,15.05654307348565,1
5.978077462362077,1.0145477073968951,-1
3.700898132595846,8.23181310958746,-1
3.983093019984467,3.502571224385955,-1
0.6093485604647894,17.36220311202383,1
5.228157541496305,14.669358133540918,-1
-6.438471680265777,18.499274233610965,-1
-8.44492695417481,20.19891440956964,1
12.26682916556854,16.289988002486734,1
6.229155719281471,21.003564261725447,1
4.035123115163381,12.980235619939645,-1
5.495640918273871,0.8493867471540306,-1
2.628363420527595,0.27858437066384706,-1
2.396328581935631,7.1278504433531715,-1
4.473859428707791,17.360630692059914,-1
-8.29872078275928,18.185637725255937,-1
1.783886965827749,20.1597022817043,1
3.0480446293846604,1.457374901765548,1
3.3437559614355883,0.9162145855736729,-1
-3.5684246935155457,19.095177897769187,-1
6.502170394660849,6.496899515153189,-1
11.123922083410658,11.725807401845673,1
2.626388120234337,20.527639608630036,-1
3.1703565993370404,8.298128639967228,1
10.414470843896574,13.992840552089323,1
